 TIME                    	TAIR_PEG_V1              	TAIR_PEG_V2              	TAIR_PEG_V3              	TAIR_PEG_V4              	TAIR_PEG_V5              	TAIR_PEG_V6              	TAIR_PEG_V7              	
  +2.7600000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7610000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7620000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7630000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7640000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7650000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7660000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7670000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7680000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7690000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7700000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7710000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7720000000000000E+03	  +2.2000000000000000E+01	  +2.2163439941014900E+01	  +2.2167574373000225E+01	  +2.2167697428894822E+01	  +2.2167700469133059E+01	  +2.2167700487289277E+01	  +2.2167700462868801E+01	
  +2.7730000000000000E+03	  +2.2410572551937534E+01	  +2.2532388374071711E+01	  +2.2538298211167483E+01	  +2.2538470134794704E+01	  +2.2538474424581768E+01	  +2.2538474455069970E+01	  +2.2538474423060475E+01	
  +2.7740000000000000E+03	  +2.2907063000497875E+01	  +2.2859286636117314E+01	  +2.2864939279717028E+01	  +2.2865098635026950E+01	  +2.2865102665114719E+01	  +2.2865102698209025E+01	  +2.2865102670296771E+01	
  +2.7750000000000000E+03	  +2.3299998791496204E+01	  +2.3142316256867094E+01	  +2.3148962381863115E+01	  +2.3149148298259249E+01	  +2.3149153027972943E+01	  +2.3149153069081216E+01	  +2.3149153037341200E+01	
  +2.7760000000000000E+03	  +2.3417777388166105E+01	  +2.3174259001435523E+01	  +2.3180881031446148E+01	  +2.3181064934230957E+01	  +2.3181069644739598E+01	  +2.3181069680770527E+01	  +2.3181069646338123E+01	
  +2.7770000000000000E+03	  +2.2868518846989577E+01	  +2.2766994543585152E+01	  +2.2774143278980375E+01	  +2.2774345625825401E+01	  +2.2774350821690636E+01	  +2.2774350857538717E+01	  +2.2774350817308413E+01	
  +2.7780000000000000E+03	  +2.2320257378980404E+01	  +2.2383486350861133E+01	  +2.2390570527520818E+01	  +2.2390777663812354E+01	  +2.2390783014725692E+01	  +2.2390783051425235E+01	  +2.2390783009522433E+01	
  +2.7790000000000000E+03	  +2.2066007577221068E+01	  +2.2138772754904913E+01	  +2.2142561339673247E+01	  +2.2142674603085730E+01	  +2.2142677519467721E+01	  +2.2142677536004161E+01	  +2.2142677511316041E+01	
  +2.7800000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7810000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7820000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7830000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7840000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7850000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7860000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7870000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7880000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7890000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7900000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7910000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7920000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7930000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7940000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7950000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7960000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7970000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7980000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7990000000000000E+03	  +2.2033382011675585E+01	  +2.2166178684032555E+01	  +2.2170412518465962E+01	  +2.2170515794321098E+01	  +2.2170518802210164E+01	  +2.2170518830915224E+01	  +2.2170518807191719E+01	
  +2.8000000000000000E+03	  +2.2039252869661976E+01	  +2.2218382342892617E+01	  +2.2224401946821221E+01	  +2.2224546837554357E+01	  +2.2224551051613044E+01	  +2.2224551091936618E+01	  +2.2224551058550322E+01	
  +2.8010000000000000E+03	  +2.2005870857986391E+01	  +2.2052203658860062E+01	  +2.2053989428355258E+01	  +2.2054031043233259E+01	  +2.2054032249402880E+01	  +2.2054032261021394E+01	  +2.2054032251358603E+01	
  +2.8020000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8030000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8040000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8050000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8060000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8070000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8080000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8090000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8100000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8110000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8120000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8130000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8140000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8150000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8160000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8170000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8180000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8190000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8200000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8210000000000000E+03	  +2.2027714791389872E+01	  +2.2167551488500248E+01	  +2.2172392596455488E+01	  +2.2172481460496353E+01	  +2.2172483647785885E+01	  +2.2172483679590183E+01	  +2.2172483666457019E+01	
  +2.8220000000000000E+03	  +2.2384003115079814E+01	  +2.2485503908262221E+01	  +2.2492370527579176E+01	  +2.2492496467677469E+01	  +2.2492499538609909E+01	  +2.2492499581762164E+01	  +2.2492499562567438E+01	
  +2.8230000000000000E+03	  +2.2814297078346264E+01	  +2.2758610792587437E+01	  +2.2765095879724520E+01	  +2.2765215334612492E+01	  +2.2765218208458055E+01	  +2.2765218249567020E+01	  +2.2765218232044699E+01	
  +2.8240000000000000E+03	  +2.2485135626478055E+01	  +2.2521460667147814E+01	  +2.2529033360861725E+01	  +2.2529174653414859E+01	  +2.2529178026203873E+01	  +2.2529178076517471E+01	  +2.2529178057143337E+01	
  +2.8250000000000000E+03	  +2.2074936112397058E+01	  +2.2227169393630799E+01	  +2.2234642941087458E+01	  +2.2234786151268402E+01	  +2.2234789497604211E+01	  +2.2234789537933931E+01	  +2.2234789513853439E+01	
  +2.8260000000000000E+03	  +2.2047809240575326E+01	  +2.2146367099308449E+01	  +2.2150727528826565E+01	  +2.2150811825284919E+01	  +2.2150813789034370E+01	  +2.2150813808811499E+01	  +2.2150813792644382E+01	
  +2.8270000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8280000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8290000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8300000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8310000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8320000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8330000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8340000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8350000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8360000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8370000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8380000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8390000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8400000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8410000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8420000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8430000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8440000000000000E+03	  +2.2029437210540333E+01	  +2.2166266942294531E+01	  +2.2171064462833613E+01	  +2.2171169016373369E+01	  +2.2171171291770492E+01	  +2.2171171311599657E+01	  +2.2171171294468163E+01	
  +2.8450000000000000E+03	  +2.2431711475721883E+01	  +2.2525787995517419E+01	  +2.2532589202134737E+01	  +2.2532736663663858E+01	  +2.2532739872061313E+01	  +2.2532739898439008E+01	  +2.2532739873573519E+01	
  +2.8460000000000000E+03	  +2.2465123447839716E+01	  +2.2526250151806213E+01	  +2.2532670861901909E+01	  +2.2532809617354509E+01	  +2.2532812641334495E+01	  +2.2532812667729161E+01	  +2.2532812645279602E+01	
  +2.8470000000000000E+03	  +2.2793468088453189E+01	  +2.2783580698752502E+01	  +2.2791081030877841E+01	  +2.2791244293402077E+01	  +2.2791247851385982E+01	  +2.2791247882869115E+01	  +2.2791247856782380E+01	
  +2.8480000000000000E+03	  +2.3145749565145191E+01	  +2.2996456867707643E+01	  +2.3003874243523498E+01	  +2.3004038240071871E+01	  +2.3004041811453881E+01	  +2.3004041842486259E+01	  +2.3004041816189098E+01	
  +2.8490000000000000E+03	  +2.2959799217209177E+01	  +2.2842600121268319E+01	  +2.2850633759725952E+01	  +2.2850815956019463E+01	  +2.2850819921588290E+01	  +2.2850819956747653E+01	  +2.2850819928061938E+01	
  +2.8500000000000000E+03	  +2.2544668557859008E+01	  +2.2473641072136470E+01	  +2.2481657179689172E+01	  +2.2481846341648918E+01	  +2.2481850446335184E+01	  +2.2481850478270498E+01	  +2.2481850446505518E+01	
  +2.8510000000000000E+03	  +2.2000000000000000E+01	  +2.2066007093760028E+01	  +2.2074295207717050E+01	  +2.2074500398028658E+01	  +2.2074504845500293E+01	  +2.2074504878903735E+01	  +2.2074504844046974E+01	
